x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:25:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:30:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:35:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:40:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:45:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:50:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 06:55:00+00:00,288,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:00:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:05:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:10:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:15:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:20:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:25:00+00:00,289,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:30:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:35:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:40:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:45:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:50:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 07:55:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:00:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:05:00+00:00,290,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:10:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:15:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:20:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:25:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:30:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:35:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:40:00+00:00,291,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:45:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:50:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 08:55:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:00:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:05:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:10:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:15:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:20:00+00:00,292,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:25:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:30:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:35:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:40:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:45:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:50:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 09:55:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:00:00+00:00,293,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:05:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:10:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:15:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:20:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:25:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:30:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:35:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:40:00+00:00,294,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:45:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:50:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 10:55:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:00:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:05:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:10:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:15:00+00:00,295,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:20:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:25:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:30:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:35:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:40:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:45:00+00:00,296,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:50:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 11:55:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:00:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:05:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:10:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:15:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:20:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:25:00+00:00,297,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:30:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:35:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:40:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:45:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:50:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 12:55:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:00:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:05:00+00:00,298,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:10:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:15:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:20:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:25:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:30:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:35:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:40:00+00:00,299,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:45:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:50:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 13:55:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:00:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:05:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:10:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:15:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:20:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:25:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:30:00+00:00,300,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:35:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:40:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:45:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:50:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 14:55:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:00:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:05:00+00:00,301,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:10:00+00:00,302,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:15:00+00:00,302,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:20:00+00:00,302,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:25:00+00:00,302,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:30:00+00:00,302,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:35:00+00:00,303,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:40:00+00:00,303,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:45:00+00:00,303,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:50:00+00:00,303,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 15:55:00+00:00,303,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:00:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:05:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:10:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:15:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:20:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:25:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:30:00+00:00,304,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:35:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:40:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:45:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:50:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 16:55:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:00:00+00:00,305,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:05:00+00:00,306,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:10:00+00:00,306,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:15:00+00:00,306,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:20:00+00:00,306,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:25:00+00:00,306,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:30:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:35:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
